site_no,site_id,station_nm,state,latitude,longitude,avg,max,min,dateTime
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.755,6.76,6.75,2021-09-10T10:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.7475000000000005,6.75,6.74,2021-09-10T11:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.74,6.74,6.74,2021-09-10T12:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.73,6.74,6.72,2021-09-10T13:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.73,6.73,6.73,2021-09-10T14:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.71,6.72,6.7,2021-09-10T15:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.6850000000000005,6.7,6.67,2021-09-10T16:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.657500000000001,6.67,6.65,2021-09-10T17:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.6274999999999995,6.64,6.62,2021-09-10T18:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.5875,6.61,6.57,2021-09-10T19:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.5625,6.57,6.55,2021-09-10T20:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.53,6.54,6.52,2021-09-10T21:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.5,6.51,6.49,2021-09-10T22:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.4775,6.49,6.47,2021-09-10T23:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.44,6.45,6.43,2021-09-11T00:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.42,6.42,6.42,2021-09-11T01:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.4025,6.41,6.39,2021-09-11T02:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.37,6.38,6.36,2021-09-11T03:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.35,6.36,6.34,2021-09-11T04:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.33,6.34,6.32,2021-09-11T05:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.3,6.31,6.29,2021-09-11T06:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.2725,6.28,6.26,2021-09-11T07:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.25,6.26,6.24,2021-09-11T08:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.2275,6.24,6.22,2021-09-11T09:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.205,6.21,6.2,2021-09-11T10:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.195,6.2,6.19,2021-09-11T11:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.17,6.18,6.16,2021-09-11T12:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.155,6.16,6.15,2021-09-11T13:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.135,6.14,6.13,2021-09-11T14:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.12,6.13,6.11,2021-09-11T15:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.1025,6.11,6.09,2021-09-11T16:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.08,6.09,6.07,2021-09-11T17:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.0649999999999995,6.07,6.06,2021-09-11T18:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.05,6.05,6.05,2021-09-11T19:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.0425,6.05,6.03,2021-09-11T20:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.0225,6.03,6.02,2021-09-11T21:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.01,6.02,6,2021-09-11T22:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6,6,6,2021-09-11T23:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6,6,6,2021-09-12T00:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.99,5.99,5.99,2021-09-12T01:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.995,6,5.99,2021-09-12T02:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6,6,6,2021-09-12T03:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.0075,6.01,6,2021-09-12T04:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.0225,6.03,6.02,2021-09-12T05:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.03,6.03,6.03,2021-09-12T06:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.04,6.04,6.04,2021-09-12T07:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.04,6.04,6.04,2021-09-12T08:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.0375,6.04,6.03,2021-09-12T09:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.0375,6.04,6.03,2021-09-12T10:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.03,6.03,6.03,2021-09-12T11:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.02,6.02,6.02,2021-09-12T12:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.0075,6.01,6,2021-09-12T13:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.995,6,5.99,2021-09-12T14:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.99,5.99,5.99,2021-09-12T15:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.98,5.98,5.98,2021-09-12T16:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.98,5.98,5.98,2021-09-12T17:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.9725,5.98,5.97,2021-09-12T18:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.97,5.97,5.97,2021-09-12T19:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.96,5.97,5.95,2021-09-12T20:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.955,5.96,5.95,2021-09-12T21:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.9475,5.95,5.94,2021-09-12T22:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.94,5.94,5.94,2021-09-12T23:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.93,5.93,5.93,2021-09-13T00:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.922499999999999,5.93,5.92,2021-09-13T01:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.915,5.92,5.91,2021-09-13T02:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.91,5.91,5.91,2021-09-13T03:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.905,5.91,5.9,2021-09-13T04:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.9,5.9,5.9,2021-09-13T05:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.89,5.89,5.89,2021-09-13T06:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.887499999999999,5.89,5.88,2021-09-13T07:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.88,5.88,5.88,2021-09-13T08:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.87,5.87,5.87,2021-09-13T09:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.87,5.87,5.87,2021-09-13T10:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.862500000000001,5.87,5.86,2021-09-13T11:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.86,5.86,5.86,2021-09-13T12:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.8575,5.86,5.85,2021-09-13T13:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.85,5.85,5.85,2021-09-13T14:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.845,5.85,5.84,2021-09-13T15:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.84,5.84,5.84,2021-09-13T16:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.84,5.84,5.84,2021-09-13T17:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.835,5.84,5.83,2021-09-13T18:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.83,5.83,5.83,2021-09-13T19:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.8225,5.83,5.82,2021-09-13T20:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.82,5.82,5.82,2021-09-13T21:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.82,5.82,5.82,2021-09-13T22:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.8149999999999995,5.82,5.81,2021-09-13T23:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.81,5.81,5.81,2021-09-14T00:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.805,5.81,5.8,2021-09-14T01:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.8,5.8,5.8,2021-09-14T02:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.79,5.79,5.79,2021-09-14T03:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.785,5.79,5.78,2021-09-14T04:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.78,5.78,5.78,2021-09-14T05:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.78,5.78,5.78,2021-09-14T06:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.78,5.78,5.78,2021-09-14T07:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.77,5.77,5.77,2021-09-14T08:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.77,5.77,5.77,2021-09-14T09:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.7675,5.77,5.76,2021-09-14T10:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.76,5.76,5.76,2021-09-14T11:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.76,5.76,5.76,2021-09-14T12:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.76,5.76,5.76,2021-09-14T13:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.76,5.76,5.76,2021-09-14T14:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.755,5.76,5.75,2021-09-14T15:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.75,5.75,5.75,2021-09-14T16:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.74,5.74,5.74,2021-09-14T17:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.74,5.74,5.74,2021-09-14T18:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.74,5.74,5.74,2021-09-14T19:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.7325,5.74,5.73,2021-09-14T20:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.73,5.73,5.73,2021-09-14T21:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.73,5.73,5.73,2021-09-14T22:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.73,5.73,5.73,2021-09-14T23:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.7225,5.73,5.72,2021-09-15T00:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.72,5.72,5.72,2021-09-15T01:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.72,5.72,5.72,2021-09-15T02:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.72,5.72,5.72,2021-09-15T03:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.717499999999999,5.72,5.71,2021-09-15T04:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.71,5.71,5.71,2021-09-15T05:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.717499999999999,5.72,5.71,2021-09-15T06:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.7125,5.72,5.71,2021-09-15T07:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.717499999999999,5.72,5.71,2021-09-15T08:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.715,5.72,5.71,2021-09-15T09:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.71,5.71,5.71,2021-09-15T10:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.702500000000001,5.71,5.7,2021-09-15T11:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.7,5.7,5.7,2021-09-15T12:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.692500000000001,5.7,5.69,2021-09-15T13:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.69,5.69,5.69,2021-09-15T14:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.69,5.69,5.69,2021-09-15T15:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.69,5.69,5.69,2021-09-15T16:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.6875,5.69,5.68,2021-09-15T17:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.69,5.69,5.69,2021-09-15T18:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.6850000000000005,5.69,5.68,2021-09-15T19:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.6825,5.69,5.68,2021-09-15T20:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.69,5.69,5.69,2021-09-15T21:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.69,5.69,5.69,2021-09-15T22:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.69,5.69,5.69,2021-09-15T23:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.6975,5.7,5.69,2021-09-16T00:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.7,5.7,5.7,2021-09-16T01:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.71,5.72,5.7,2021-09-16T02:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.7325,5.74,5.72,2021-09-16T03:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.7524999999999995,5.76,5.75,2021-09-16T04:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.775,5.79,5.76,2021-09-16T05:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.8149999999999995,5.83,5.8,2021-09-16T06:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.8525,5.86,5.84,2021-09-16T07:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.885,5.9,5.87,2021-09-16T08:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.9350000000000005,5.96,5.91,2021-09-16T09:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.0225,6.05,5.98,2021-09-16T10:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.13,6.17,6.09,2021-09-16T11:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.2625,6.33,6.19,2021-09-16T12:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.43,6.49,6.37,2021-09-16T13:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.5675,6.6,6.53,2021-09-16T14:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.6625,6.7,6.62,2021-09-16T15:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.7775,6.82,6.73,2021-09-16T16:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.890000000000001,6.94,6.84,2021-09-16T17:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.015,7.06,6.96,2021-09-16T18:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.1425,7.21,7.07,2021-09-16T19:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.2524999999999995,7.28,7.22,2021-09-16T20:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.325,7.35,7.3,2021-09-16T21:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.3725000000000005,7.38,7.36,2021-09-16T22:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.4,7.41,7.39,2021-09-16T23:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.41,7.41,7.41,2021-09-17T00:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.395,7.4,7.39,2021-09-17T01:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.38,7.38,7.38,2021-09-17T02:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.385,7.39,7.38,2021-09-17T03:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.41,7.42,7.4,2021-09-17T04:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.4275,7.43,7.42,2021-09-17T05:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.422499999999999,7.43,7.42,2021-09-17T06:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.41,7.42,7.4,2021-09-17T07:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.385,7.4,7.38,2021-09-17T08:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.38,7.38,7.38,2021-09-17T09:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.3675,7.38,7.36,2021-09-17T10:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.345,7.35,7.34,2021-09-17T11:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.3325,7.34,7.33,2021-09-17T12:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.305,7.32,7.29,2021-09-17T13:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.26,7.28,7.24,2021-09-17T14:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.215,7.23,7.2,2021-09-17T15:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.1775,7.19,7.17,2021-09-17T16:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.1325,7.15,7.11,2021-09-17T17:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.085,7.1,7.07,2021-09-17T18:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.045,7.06,7.03,2021-09-17T19:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.005,7.02,6.99,2021-09-17T20:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.965,6.98,6.95,2021-09-17T21:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.925,6.94,6.91,2021-09-17T22:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.8925,6.9,6.88,2021-09-17T23:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.86,6.87,6.85,2021-09-18T00:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.83,6.84,6.82,2021-09-18T01:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.8025,6.81,6.79,2021-09-18T02:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.78,6.79,6.77,2021-09-18T03:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.745,6.76,6.73,2021-09-18T04:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.72,6.73,6.71,2021-09-18T05:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.6975,6.71,6.69,2021-09-18T06:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.675,6.68,6.67,2021-09-18T07:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.66,6.67,6.65,2021-09-18T08:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.645,6.65,6.64,2021-09-18T09:00:00Z
