site_no,site_id,station_nm,state,latitude,longitude,avg,max,min,dateTime
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.79,6.8,6.78,2021-10-18T00:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.8175,6.82,6.81,2021-10-18T01:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.8475,6.86,6.84,2021-10-18T02:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.8925,6.92,6.87,2021-10-18T03:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.9875,7.04,6.94,2021-10-18T04:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.16,7.24,7.09,2021-10-18T05:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.3475,7.41,7.28,2021-10-18T06:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.4675,7.49,7.44,2021-10-18T07:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.5024999999999995,7.51,7.5,2021-10-18T08:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.4725,7.5,7.45,2021-10-18T09:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.4075,7.43,7.39,2021-10-18T10:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.3675,7.39,7.35,2021-10-18T11:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.345,7.35,7.33,2021-10-18T12:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.3225,7.33,7.32,2021-10-18T13:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.295,7.31,7.28,2021-10-18T14:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.255,7.27,7.24,2021-10-18T15:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.17,7.21,7.13,2021-10-18T16:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.077500000000001,7.11,7.05,2021-10-18T17:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.0075,7.03,6.99,2021-10-18T18:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.9575,6.97,6.95,2021-10-18T19:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.9575,6.97,6.95,2021-10-18T20:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.995,7.01,6.98,2021-10-18T21:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.995,7,6.99,2021-10-18T22:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.9825,6.99,6.98,2021-10-18T23:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.96,6.97,6.95,2021-10-19T00:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.9475,6.95,6.94,2021-10-19T01:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.9325,6.94,6.93,2021-10-19T02:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.9425,6.96,6.93,2021-10-19T03:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.9975000000000005,7.03,6.97,2021-10-19T04:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.1125,7.15,7.07,2021-10-19T05:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.1850000000000005,7.2,7.16,2021-10-19T06:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.192500000000001,7.2,7.19,2021-10-19T07:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.15,7.17,7.13,2021-10-19T08:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.0649999999999995,7.1,7.03,2021-10-19T09:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.9825,7.02,6.95,2021-10-19T10:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.94,6.95,6.93,2021-10-19T11:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.9175,6.92,6.91,2021-10-19T12:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.91,6.91,6.91,2021-10-19T13:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.8975,6.9,6.89,2021-10-19T14:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.89,6.89,6.89,2021-10-19T15:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.8774999999999995,6.88,6.87,2021-10-19T16:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.8525,6.86,6.84,2021-10-19T17:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.8100000000000005,6.83,6.79,2021-10-19T18:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.745,6.77,6.72,2021-10-19T19:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.6775,6.7,6.66,2021-10-19T20:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.6325,6.65,6.61,2021-10-19T21:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.592499999999999,6.6,6.59,2021-10-19T22:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.58,6.59,6.57,2021-10-19T23:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.5649999999999995,6.57,6.56,2021-10-20T00:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.5525,6.56,6.55,2021-10-20T01:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.545,6.55,6.54,2021-10-20T02:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.5425,6.55,6.54,2021-10-20T03:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.535,6.54,6.53,2021-10-20T04:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.58,6.62,6.55,2021-10-20T05:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.71,6.76,6.66,2021-10-20T06:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.8175,6.84,6.79,2021-10-20T07:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.8325,6.84,6.82,2021-10-20T08:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.779999999999999,6.8,6.76,2021-10-20T09:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.7425,6.75,6.74,2021-10-20T10:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.725,6.73,6.72,2021-10-20T11:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.72,6.72,6.72,2021-10-20T12:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.71,6.71,6.71,2021-10-20T13:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.7,6.7,6.7,2021-10-20T14:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.7,6.7,6.7,2021-10-20T15:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.6850000000000005,6.69,6.68,2021-10-20T16:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.655,6.67,6.64,2021-10-20T17:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.63,6.64,6.62,2021-10-20T18:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.6325,6.64,6.63,2021-10-20T19:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.62,6.63,6.61,2021-10-20T20:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.6075,6.61,6.6,2021-10-20T21:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.6025,6.61,6.6,2021-10-20T22:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.592499999999999,6.6,6.59,2021-10-20T23:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.5875,6.59,6.58,2021-10-21T00:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.585,6.59,6.58,2021-10-21T01:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.575,6.58,6.57,2021-10-21T02:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.5725,6.58,6.57,2021-10-21T03:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.605,6.64,6.58,2021-10-21T04:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.67,6.7,6.64,2021-10-21T05:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.745,6.77,6.72,2021-10-21T06:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.8175,6.84,6.79,2021-10-21T07:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.8575,6.86,6.85,2021-10-21T08:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.83,6.85,6.81,2021-10-21T09:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.77,6.79,6.75,2021-10-21T10:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.74,6.75,6.73,2021-10-21T11:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.705,6.72,6.69,2021-10-21T12:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.6475,6.67,6.62,2021-10-21T13:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.595,6.61,6.59,2021-10-21T14:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.5725,6.58,6.57,2021-10-21T15:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.57,6.57,6.57,2021-10-21T16:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.5625,6.57,6.56,2021-10-21T17:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.56,6.57,6.55,2021-10-21T18:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.555,6.56,6.55,2021-10-21T19:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.55,6.55,6.55,2021-10-21T20:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.55,6.55,6.55,2021-10-21T21:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.55,6.55,6.55,2021-10-21T22:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.545,6.55,6.54,2021-10-21T23:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.54,6.54,6.54,2021-10-22T00:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.532500000000001,6.54,6.53,2021-10-22T01:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.55,6.57,6.54,2021-10-22T02:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.6075,6.62,6.59,2021-10-22T03:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.61,6.62,6.59,2021-10-22T04:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.5600000000000005,6.58,6.54,2021-10-22T05:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.532500000000001,6.54,6.53,2021-10-22T06:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.5575,6.57,6.54,2021-10-22T07:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.5875,6.59,6.58,2021-10-22T08:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.5725,6.59,6.55,2021-10-22T09:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.484999999999999,6.52,6.45,2021-10-22T10:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.4025,6.43,6.38,2021-10-22T11:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.345,6.36,6.33,2021-10-22T12:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.3149999999999995,6.32,6.31,2021-10-22T13:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.297499999999999,6.3,6.29,2021-10-22T14:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.29,6.29,6.29,2021-10-22T15:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.28,6.28,6.28,2021-10-22T16:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.28,6.28,6.28,2021-10-22T17:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.28,6.28,6.28,2021-10-22T18:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.27,6.28,6.26,2021-10-22T19:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.265,6.27,6.26,2021-10-22T20:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.26,6.26,6.26,2021-10-22T21:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.26,6.26,6.26,2021-10-22T22:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.255,6.26,6.25,2021-10-22T23:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.25,6.25,6.25,2021-10-23T00:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.25,6.25,6.25,2021-10-23T01:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.245,6.25,6.24,2021-10-23T02:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.245,6.25,6.24,2021-10-23T03:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.24,6.24,6.24,2021-10-23T04:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.24,6.24,6.24,2021-10-23T05:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.24,6.24,6.24,2021-10-23T06:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.24,6.24,6.24,2021-10-23T07:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.24,6.24,6.24,2021-10-23T08:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.2475000000000005,6.25,6.24,2021-10-23T09:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.245,6.25,6.24,2021-10-23T10:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.24,6.24,6.24,2021-10-23T11:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.235,6.24,6.23,2021-10-23T12:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.2275,6.23,6.22,2021-10-23T13:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.22,6.22,6.22,2021-10-23T14:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.22,6.22,6.22,2021-10-23T15:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.22,6.22,6.22,2021-10-23T16:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.22,6.22,6.22,2021-10-23T17:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.2225,6.23,6.22,2021-10-23T18:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.22,6.22,6.22,2021-10-23T19:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.2225,6.23,6.22,2021-10-23T20:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.23,6.23,6.23,2021-10-23T21:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.2475000000000005,6.26,6.24,2021-10-23T22:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.3325,6.38,6.28,2021-10-23T23:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.452500000000001,6.48,6.42,2021-10-24T00:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.5,6.51,6.49,2021-10-24T01:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.51,6.51,6.51,2021-10-24T02:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.4825,6.5,6.46,2021-10-24T03:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.425,6.45,6.41,2021-10-24T04:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.385,6.39,6.38,2021-10-24T05:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.37,6.38,6.36,2021-10-24T06:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.36,6.36,6.36,2021-10-24T07:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.36,6.36,6.36,2021-10-24T08:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.345,6.36,6.33,2021-10-24T09:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.29,6.31,6.27,2021-10-24T10:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.2325,6.25,6.22,2021-10-24T11:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.202500000000001,6.21,6.2,2021-10-24T12:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.1875,6.19,6.18,2021-10-24T13:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.18,6.18,6.18,2021-10-24T14:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.18,6.18,6.18,2021-10-24T15:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.175,6.18,6.17,2021-10-24T16:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.1675,6.17,6.16,2021-10-24T17:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.1625,6.17,6.16,2021-10-24T18:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.16,6.16,6.16,2021-10-24T19:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.16,6.16,6.16,2021-10-24T20:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.16,6.16,6.16,2021-10-24T21:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.157500000000001,6.16,6.15,2021-10-24T22:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.15,6.15,6.15,2021-10-24T23:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.1475,6.15,6.14,2021-10-25T00:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.145,6.15,6.14,2021-10-25T01:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.14,6.14,6.14,2021-10-25T02:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.14,6.14,6.14,2021-10-25T03:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.1475,6.16,6.14,2021-10-25T04:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.2325,6.28,6.18,2021-10-25T05:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.3575,6.39,6.32,2021-10-25T06:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.425,6.44,6.41,2021-10-25T07:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.4475,6.45,6.44,2021-10-25T08:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.43,6.45,6.41,2021-10-25T09:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.3625,6.39,6.33,2021-10-25T10:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.2725,6.31,6.24,2021-10-25T11:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.2075000000000005,6.23,6.19,2021-10-25T12:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.17,6.18,6.16,2021-10-25T13:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.16,6.16,6.16,2021-10-25T14:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.16,6.16,6.16,2021-10-25T15:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.16,6.16,6.16,2021-10-25T16:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.16,6.16,6.16,2021-10-25T17:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.17,6.17,6.17,2021-10-25T18:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.1899999999999995,6.21,6.17,2021-10-25T19:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.2575,6.29,6.23,2021-10-25T20:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.3225,6.34,6.3,2021-10-25T21:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.3525,6.36,6.34,2021-10-25T22:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.362500000000001,6.37,6.36,2021-10-25T23:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.375,6.38,6.37,2021-10-26T00:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.3825,6.39,6.38,2021-10-26T01:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.3975,6.41,6.39,2021-10-26T02:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.45,6.48,6.42,2021-10-26T03:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.5175,6.54,6.49,2021-10-26T04:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.5649999999999995,6.58,6.55,2021-10-26T05:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.6125,6.64,6.59,2021-10-26T06:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.6575,6.68,6.64,2021-10-26T07:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.71,6.74,6.68,2021-10-26T08:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.765,6.77,6.76,2021-10-26T09:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.7524999999999995,6.76,6.74,2021-10-26T10:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.73,6.74,6.71,2021-10-26T11:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.6875,6.7,6.68,2021-10-26T12:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.6975,6.72,6.68,2021-10-26T13:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.795,6.84,6.75,2021-10-26T14:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,6.9375,7.01,6.88,2021-10-26T15:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.1325,7.22,7.05,2021-10-26T16:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.385,7.5,7.28,2021-10-26T17:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,7.73,7.88,7.58,2021-10-26T18:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,8.1125,8.26,7.97,2021-10-26T19:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,8.525,8.69,8.36,2021-10-26T20:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,8.9725,9.14,8.8,2021-10-26T21:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.365,9.49,9.23,2021-10-26T22:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.63,9.71,9.56,2021-10-26T23:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.3875,10.88,9.8,2021-10-27T00:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,11.5525,11.97,11.16,2021-10-27T01:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,12.79,13.34,12.31,2021-10-27T02:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,15.085,15.68,14.47,2021-10-27T03:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,16.634999999999998,17.18,16.09,2021-10-27T04:00:00Z
