agency_cd,site_no,dateTime,height,tz_cd
USGS,01440200,2021-10-01T16:00:00Z,7.57,UTC
USGS,01440200,2021-10-01T16:15:00Z,7.56,UTC
USGS,01440200,2021-10-01T16:30:00Z,7.56,UTC
USGS,01440200,2021-10-01T16:45:00Z,7.54,UTC
USGS,01440200,2021-10-01T17:00:00Z,7.53,UTC
USGS,01440200,2021-10-01T17:15:00Z,7.52,UTC
USGS,01440200,2021-10-01T17:30:00Z,7.51,UTC
USGS,01440200,2021-10-01T17:45:00Z,7.52,UTC
USGS,01440200,2021-10-01T18:00:00Z,7.51,UTC
USGS,01440200,2021-10-01T18:15:00Z,7.5,UTC
USGS,01440200,2021-10-01T18:30:00Z,7.5,UTC
USGS,01440200,2021-10-01T18:45:00Z,7.49,UTC
USGS,01440200,2021-10-01T19:00:00Z,7.48,UTC
USGS,01440200,2021-10-01T19:15:00Z,7.49,UTC
USGS,01440200,2021-10-01T19:30:00Z,7.49,UTC
USGS,01440200,2021-10-01T19:45:00Z,7.51,UTC
USGS,01440200,2021-10-01T20:00:00Z,7.51,UTC
USGS,01440200,2021-10-01T20:15:00Z,7.51,UTC
USGS,01440200,2021-10-01T20:30:00Z,7.51,UTC
USGS,01440200,2021-10-01T20:45:00Z,7.53,UTC
USGS,01440200,2021-10-01T21:00:00Z,7.52,UTC
USGS,01440200,2021-10-01T21:15:00Z,7.53,UTC
USGS,01440200,2021-10-01T21:30:00Z,7.54,UTC
USGS,01440200,2021-10-01T21:45:00Z,7.54,UTC
USGS,01440200,2021-10-01T22:00:00Z,7.55,UTC
USGS,01440200,2021-10-01T22:15:00Z,7.55,UTC
USGS,01440200,2021-10-01T22:30:00Z,7.57,UTC
USGS,01440200,2021-10-01T22:45:00Z,7.57,UTC
USGS,01440200,2021-10-01T23:00:00Z,7.57,UTC
USGS,01440200,2021-10-01T23:15:00Z,7.58,UTC
USGS,01440200,2021-10-01T23:30:00Z,7.57,UTC
USGS,01440200,2021-10-01T23:45:00Z,7.58,UTC
USGS,01440200,2021-10-02T00:00:00Z,7.59,UTC
USGS,01440200,2021-10-02T00:15:00Z,7.58,UTC
USGS,01440200,2021-10-02T00:30:00Z,7.58,UTC
USGS,01440200,2021-10-02T00:45:00Z,7.58,UTC
USGS,01440200,2021-10-02T01:00:00Z,7.59,UTC
USGS,01440200,2021-10-02T01:15:00Z,7.59,UTC
USGS,01440200,2021-10-02T01:30:00Z,7.59,UTC
USGS,01440200,2021-10-02T01:45:00Z,7.59,UTC
USGS,01440200,2021-10-02T02:00:00Z,7.59,UTC
USGS,01440200,2021-10-02T02:15:00Z,7.58,UTC
USGS,01440200,2021-10-02T02:30:00Z,7.6,UTC
USGS,01440200,2021-10-02T02:45:00Z,7.58,UTC
USGS,01440200,2021-10-02T03:00:00Z,7.58,UTC
USGS,01440200,2021-10-02T03:15:00Z,7.59,UTC
USGS,01440200,2021-10-02T03:30:00Z,7.59,UTC
USGS,01440200,2021-10-02T03:45:00Z,7.6,UTC
USGS,01440200,2021-10-02T04:00:00Z,7.59,UTC
USGS,01440200,2021-10-02T04:15:00Z,7.59,UTC
USGS,01440200,2021-10-02T04:30:00Z,7.58,UTC
USGS,01440200,2021-10-02T04:45:00Z,7.59,UTC
USGS,01440200,2021-10-02T05:00:00Z,7.58,UTC
USGS,01440200,2021-10-02T05:15:00Z,7.59,UTC
USGS,01440200,2021-10-02T05:30:00Z,7.59,UTC
USGS,01440200,2021-10-02T05:45:00Z,7.59,UTC
USGS,01440200,2021-10-02T06:00:00Z,7.58,UTC
USGS,01440200,2021-10-02T06:15:00Z,7.58,UTC
USGS,01440200,2021-10-02T06:30:00Z,7.57,UTC
USGS,01440200,2021-10-02T06:45:00Z,7.58,UTC
USGS,01440200,2021-10-02T07:00:00Z,7.57,UTC
USGS,01440200,2021-10-02T07:15:00Z,7.57,UTC
USGS,01440200,2021-10-02T07:30:00Z,7.57,UTC
USGS,01440200,2021-10-02T07:45:00Z,7.55,UTC
USGS,01440200,2021-10-02T08:00:00Z,7.54,UTC
USGS,01440200,2021-10-02T08:15:00Z,7.54,UTC
USGS,01440200,2021-10-02T08:30:00Z,7.56,UTC
USGS,01440200,2021-10-02T08:45:00Z,7.55,UTC
USGS,01440200,2021-10-02T09:00:00Z,7.55,UTC
USGS,01440200,2021-10-02T09:15:00Z,7.53,UTC
USGS,01440200,2021-10-02T09:30:00Z,7.53,UTC
USGS,01440200,2021-10-02T09:45:00Z,7.53,UTC
USGS,01440200,2021-10-02T10:00:00Z,7.53,UTC
USGS,01440200,2021-10-02T10:15:00Z,7.54,UTC
USGS,01440200,2021-10-02T10:30:00Z,7.52,UTC
USGS,01440200,2021-10-02T10:45:00Z,7.51,UTC
USGS,01440200,2021-10-02T11:00:00Z,7.53,UTC
USGS,01440200,2021-10-02T11:15:00Z,7.58,UTC
USGS,01440200,2021-10-02T11:30:00Z,7.58,UTC
USGS,01440200,2021-10-02T11:45:00Z,7.57,UTC
USGS,01440200,2021-10-02T12:00:00Z,7.57,UTC
USGS,01440200,2021-10-02T12:15:00Z,7.56,UTC
USGS,01440200,2021-10-02T12:30:00Z,7.55,UTC
USGS,01440200,2021-10-02T12:45:00Z,7.54,UTC
USGS,01440200,2021-10-02T13:00:00Z,7.52,UTC
USGS,01440200,2021-10-02T13:15:00Z,7.52,UTC
USGS,01440200,2021-10-02T13:30:00Z,7.5,UTC
USGS,01440200,2021-10-02T13:45:00Z,7.51,UTC
USGS,01440200,2021-10-02T14:00:00Z,7.5,UTC
USGS,01440200,2021-10-02T14:15:00Z,7.49,UTC
USGS,01440200,2021-10-02T14:30:00Z,7.47,UTC
USGS,01440200,2021-10-02T14:45:00Z,7.47,UTC
USGS,01440200,2021-10-02T15:00:00Z,7.45,UTC
USGS,01440200,2021-10-02T15:15:00Z,7.45,UTC
USGS,01440200,2021-10-02T15:30:00Z,7.44,UTC
USGS,01440200,2021-10-02T15:45:00Z,7.43,UTC
USGS,01440200,2021-10-02T16:00:00Z,7.43,UTC
USGS,01440200,2021-10-02T16:15:00Z,7.41,UTC
USGS,01440200,2021-10-02T16:30:00Z,7.4,UTC
USGS,01440200,2021-10-02T16:45:00Z,7.4,UTC
USGS,01440200,2021-10-02T17:00:00Z,7.39,UTC
USGS,01440200,2021-10-02T17:15:00Z,7.38,UTC
USGS,01440200,2021-10-02T17:30:00Z,7.39,UTC
USGS,01440200,2021-10-02T17:45:00Z,7.38,UTC
USGS,01440200,2021-10-02T18:00:00Z,7.37,UTC
USGS,01440200,2021-10-02T18:15:00Z,7.38,UTC
USGS,01440200,2021-10-02T18:30:00Z,7.36,UTC
USGS,01440200,2021-10-02T18:45:00Z,7.35,UTC
USGS,01440200,2021-10-02T19:00:00Z,7.34,UTC
USGS,01440200,2021-10-02T19:15:00Z,7.35,UTC
USGS,01440200,2021-10-02T19:30:00Z,7.34,UTC
USGS,01440200,2021-10-02T19:45:00Z,7.34,UTC
USGS,01440200,2021-10-02T20:00:00Z,7.34,UTC
USGS,01440200,2021-10-02T20:15:00Z,7.33,UTC
USGS,01440200,2021-10-02T20:30:00Z,7.34,UTC
USGS,01440200,2021-10-02T20:45:00Z,7.34,UTC
USGS,01440200,2021-10-02T21:00:00Z,7.34,UTC
USGS,01440200,2021-10-02T21:15:00Z,7.34,UTC
USGS,01440200,2021-10-02T21:30:00Z,7.33,UTC
USGS,01440200,2021-10-02T21:45:00Z,7.34,UTC
USGS,01440200,2021-10-02T22:00:00Z,7.33,UTC
USGS,01440200,2021-10-02T22:15:00Z,7.34,UTC
USGS,01440200,2021-10-02T22:30:00Z,7.34,UTC
USGS,01440200,2021-10-02T22:45:00Z,7.34,UTC
USGS,01440200,2021-10-02T23:00:00Z,7.35,UTC
USGS,01440200,2021-10-02T23:15:00Z,7.35,UTC
USGS,01440200,2021-10-02T23:30:00Z,7.36,UTC
USGS,01440200,2021-10-02T23:45:00Z,7.37,UTC
USGS,01440200,2021-10-03T00:00:00Z,7.37,UTC
USGS,01440200,2021-10-03T00:15:00Z,7.38,UTC
USGS,01440200,2021-10-03T00:30:00Z,7.39,UTC
USGS,01440200,2021-10-03T00:45:00Z,7.4,UTC
USGS,01440200,2021-10-03T01:00:00Z,7.4,UTC
USGS,01440200,2021-10-03T01:15:00Z,7.42,UTC
USGS,01440200,2021-10-03T01:30:00Z,7.43,UTC
USGS,01440200,2021-10-03T01:45:00Z,7.44,UTC
USGS,01440200,2021-10-03T02:00:00Z,7.43,UTC
USGS,01440200,2021-10-03T02:15:00Z,7.44,UTC
USGS,01440200,2021-10-03T02:30:00Z,7.44,UTC
USGS,01440200,2021-10-03T02:45:00Z,7.45,UTC
USGS,01440200,2021-10-03T03:00:00Z,7.45,UTC
USGS,01440200,2021-10-03T03:15:00Z,7.46,UTC
USGS,01440200,2021-10-03T03:30:00Z,7.46,UTC
USGS,01440200,2021-10-03T03:45:00Z,7.46,UTC
USGS,01440200,2021-10-03T04:00:00Z,7.46,UTC
USGS,01440200,2021-10-03T04:15:00Z,7.47,UTC
USGS,01440200,2021-10-03T04:30:00Z,7.47,UTC
USGS,01440200,2021-10-03T04:45:00Z,7.46,UTC
USGS,01440200,2021-10-03T05:00:00Z,7.47,UTC
USGS,01440200,2021-10-03T05:15:00Z,7.46,UTC
USGS,01440200,2021-10-03T05:30:00Z,7.47,UTC
USGS,01440200,2021-10-03T05:45:00Z,7.46,UTC
USGS,01440200,2021-10-03T06:00:00Z,7.47,UTC
USGS,01440200,2021-10-03T06:15:00Z,7.47,UTC
USGS,01440200,2021-10-03T06:30:00Z,7.47,UTC
USGS,01440200,2021-10-03T06:45:00Z,7.47,UTC
USGS,01440200,2021-10-03T07:00:00Z,7.46,UTC
USGS,01440200,2021-10-03T07:15:00Z,7.48,UTC
USGS,01440200,2021-10-03T07:30:00Z,7.46,UTC
USGS,01440200,2021-10-03T07:45:00Z,7.46,UTC
USGS,01440200,2021-10-03T08:00:00Z,7.46,UTC
USGS,01440200,2021-10-03T08:15:00Z,7.46,UTC
USGS,01440200,2021-10-03T08:30:00Z,7.46,UTC
USGS,01440200,2021-10-03T08:45:00Z,7.46,UTC
USGS,01440200,2021-10-03T09:00:00Z,7.46,UTC
USGS,01440200,2021-10-03T09:15:00Z,7.46,UTC
USGS,01440200,2021-10-03T09:30:00Z,7.45,UTC
USGS,01440200,2021-10-03T09:45:00Z,7.46,UTC
USGS,01440200,2021-10-03T10:00:00Z,7.46,UTC
USGS,01440200,2021-10-03T10:15:00Z,7.46,UTC
USGS,01440200,2021-10-03T10:30:00Z,7.45,UTC
USGS,01440200,2021-10-03T10:45:00Z,7.45,UTC
USGS,01440200,2021-10-03T11:00:00Z,7.45,UTC
USGS,01440200,2021-10-03T11:15:00Z,7.45,UTC
USGS,01440200,2021-10-03T11:30:00Z,7.48,UTC
USGS,01440200,2021-10-03T11:45:00Z,7.47,UTC
USGS,01440200,2021-10-03T12:00:00Z,7.45,UTC
USGS,01440200,2021-10-03T12:15:00Z,7.44,UTC
USGS,01440200,2021-10-03T12:30:00Z,7.44,UTC
USGS,01440200,2021-10-03T12:45:00Z,7.44,UTC
USGS,01440200,2021-10-03T13:00:00Z,7.43,UTC
USGS,01440200,2021-10-03T13:15:00Z,7.37,UTC
USGS,01440200,2021-10-03T13:30:00Z,7.38,UTC
USGS,01440200,2021-10-03T13:45:00Z,7.37,UTC
USGS,01440200,2021-10-03T14:00:00Z,7.36,UTC
USGS,01440200,2021-10-03T14:15:00Z,7.35,UTC
USGS,01440200,2021-10-03T14:30:00Z,7.34,UTC
USGS,01440200,2021-10-03T14:45:00Z,7.33,UTC
USGS,01440200,2021-10-03T15:00:00Z,7.3,UTC
USGS,01440200,2021-10-03T15:15:00Z,7.33,UTC
USGS,01440200,2021-10-03T15:30:00Z,7.31,UTC
USGS,01440200,2021-10-03T15:45:00Z,7.3,UTC
USGS,01440200,2021-10-03T16:00:00Z,7.3,UTC
USGS,01440200,2021-10-03T16:15:00Z,7.3,UTC
USGS,01440200,2021-10-03T16:30:00Z,7.3,UTC
USGS,01440200,2021-10-03T16:45:00Z,7.3,UTC
USGS,01440200,2021-10-03T17:00:00Z,7.29,UTC
USGS,01440200,2021-10-03T17:15:00Z,7.28,UTC
USGS,01440200,2021-10-03T17:30:00Z,7.27,UTC
USGS,01440200,2021-10-03T17:45:00Z,7.26,UTC
USGS,01440200,2021-10-03T18:00:00Z,7.25,UTC
USGS,01440200,2021-10-03T18:15:00Z,7.25,UTC
USGS,01440200,2021-10-03T18:30:00Z,7.24,UTC
USGS,01440200,2021-10-03T18:45:00Z,7.24,UTC
USGS,01440200,2021-10-03T19:00:00Z,7.24,UTC
USGS,01440200,2021-10-03T19:15:00Z,7.24,UTC
USGS,01440200,2021-10-03T19:30:00Z,7.24,UTC
USGS,01440200,2021-10-03T19:45:00Z,7.24,UTC
USGS,01440200,2021-10-03T20:00:00Z,7.22,UTC
USGS,01440200,2021-10-03T20:15:00Z,7.22,UTC
USGS,01440200,2021-10-03T20:30:00Z,7.23,UTC
USGS,01440200,2021-10-03T20:45:00Z,7.23,UTC
USGS,01440200,2021-10-03T21:00:00Z,7.23,UTC
USGS,01440200,2021-10-03T21:15:00Z,7.22,UTC
USGS,01440200,2021-10-03T21:30:00Z,7.23,UTC
USGS,01440200,2021-10-03T21:45:00Z,7.22,UTC
USGS,01440200,2021-10-03T22:00:00Z,7.22,UTC
USGS,01440200,2021-10-03T22:15:00Z,7.22,UTC
USGS,01440200,2021-10-03T22:30:00Z,7.22,UTC
USGS,01440200,2021-10-03T22:45:00Z,7.23,UTC
USGS,01440200,2021-10-03T23:00:00Z,7.21,UTC
USGS,01440200,2021-10-03T23:15:00Z,7.21,UTC
USGS,01440200,2021-10-03T23:30:00Z,7.22,UTC
USGS,01440200,2021-10-03T23:45:00Z,7.22,UTC
USGS,01440200,2021-10-04T00:00:00Z,7.21,UTC
USGS,01440200,2021-10-04T00:15:00Z,7.21,UTC
USGS,01440200,2021-10-04T00:30:00Z,7.21,UTC
USGS,01440200,2021-10-04T00:45:00Z,7.22,UTC
USGS,01440200,2021-10-04T01:00:00Z,7.21,UTC
USGS,01440200,2021-10-04T01:15:00Z,7.23,UTC
USGS,01440200,2021-10-04T01:30:00Z,7.23,UTC
USGS,01440200,2021-10-04T01:45:00Z,7.21,UTC
USGS,01440200,2021-10-04T02:00:00Z,7.24,UTC
USGS,01440200,2021-10-04T02:15:00Z,7.24,UTC
USGS,01440200,2021-10-04T02:30:00Z,7.23,UTC
USGS,01440200,2021-10-04T02:45:00Z,7.24,UTC
USGS,01440200,2021-10-04T03:00:00Z,7.23,UTC
USGS,01440200,2021-10-04T03:15:00Z,7.25,UTC
USGS,01440200,2021-10-04T03:30:00Z,7.26,UTC
USGS,01440200,2021-10-04T03:45:00Z,7.29,UTC
USGS,01440200,2021-10-04T04:00:00Z,7.28,UTC
USGS,01440200,2021-10-04T04:15:00Z,7.29,UTC
USGS,01440200,2021-10-04T04:30:00Z,7.3,UTC
USGS,01440200,2021-10-04T04:45:00Z,7.31,UTC
USGS,01440200,2021-10-04T05:00:00Z,7.32,UTC
USGS,01440200,2021-10-04T05:15:00Z,7.33,UTC
USGS,01440200,2021-10-04T05:30:00Z,7.33,UTC
USGS,01440200,2021-10-04T05:45:00Z,7.34,UTC
USGS,01440200,2021-10-04T06:00:00Z,7.36,UTC
USGS,01440200,2021-10-04T06:15:00Z,7.35,UTC
USGS,01440200,2021-10-04T06:30:00Z,7.37,UTC
USGS,01440200,2021-10-04T06:45:00Z,7.37,UTC
USGS,01440200,2021-10-04T07:00:00Z,7.38,UTC
USGS,01440200,2021-10-04T07:15:00Z,7.38,UTC
USGS,01440200,2021-10-04T07:30:00Z,7.39,UTC
USGS,01440200,2021-10-04T07:45:00Z,7.39,UTC
USGS,01440200,2021-10-04T08:00:00Z,7.38,UTC
USGS,01440200,2021-10-04T08:15:00Z,7.38,UTC
USGS,01440200,2021-10-04T08:30:00Z,7.38,UTC
USGS,01440200,2021-10-04T08:45:00Z,7.38,UTC
USGS,01440200,2021-10-04T09:00:00Z,7.4,UTC
USGS,01440200,2021-10-04T09:15:00Z,7.39,UTC
USGS,01440200,2021-10-04T09:30:00Z,7.39,UTC
USGS,01440200,2021-10-04T09:45:00Z,7.4,UTC
USGS,01440200,2021-10-04T10:00:00Z,7.39,UTC
USGS,01440200,2021-10-04T10:15:00Z,7.4,UTC
USGS,01440200,2021-10-04T10:30:00Z,7.4,UTC
USGS,01440200,2021-10-04T10:45:00Z,7.39,UTC
USGS,01440200,2021-10-04T11:00:00Z,7.39,UTC
USGS,01440200,2021-10-04T11:15:00Z,7.41,UTC
USGS,01446500,2021-08-31T04:00:00Z,5.82,UTC
USGS,01446500,2021-08-31T04:15:00Z,5.82,UTC
USGS,01446500,2021-08-31T04:30:00Z,5.82,UTC
USGS,01446500,2021-08-31T04:45:00Z,5.81,UTC
USGS,01446500,2021-08-31T05:00:00Z,5.81,UTC
USGS,01446500,2021-08-31T05:15:00Z,5.81,UTC
USGS,01446500,2021-08-31T05:30:00Z,5.81,UTC
USGS,01446500,2021-08-31T05:45:00Z,5.81,UTC
USGS,01446500,2021-08-31T06:00:00Z,5.81,UTC
USGS,01446500,2021-08-31T06:15:00Z,5.8,UTC
USGS,01446500,2021-08-31T06:30:00Z,5.8,UTC
USGS,01446500,2021-08-31T06:45:00Z,5.8,UTC
USGS,01446500,2021-08-31T07:00:00Z,5.8,UTC
USGS,01446500,2021-08-31T07:15:00Z,5.8,UTC
USGS,01446500,2021-08-31T07:30:00Z,5.8,UTC
USGS,01446500,2021-08-31T07:45:00Z,5.81,UTC
USGS,01446500,2021-08-31T08:00:00Z,5.8,UTC
USGS,01446500,2021-08-31T08:15:00Z,5.81,UTC
USGS,01446500,2021-08-31T08:30:00Z,5.8,UTC
USGS,01446500,2021-08-31T08:45:00Z,5.81,UTC
USGS,01446500,2021-08-31T09:00:00Z,5.81,UTC
USGS,01446500,2021-08-31T09:15:00Z,5.81,UTC
USGS,01446500,2021-08-31T09:30:00Z,5.81,UTC
USGS,01446500,2021-08-31T09:45:00Z,5.81,UTC
USGS,01446500,2021-08-31T10:00:00Z,5.81,UTC
USGS,01446500,2021-08-31T10:15:00Z,5.81,UTC
USGS,01446500,2021-08-31T10:30:00Z,5.81,UTC
USGS,01446500,2021-08-31T10:45:00Z,5.81,UTC
USGS,01446500,2021-08-31T11:00:00Z,5.81,UTC
USGS,01446500,2021-08-31T11:15:00Z,5.81,UTC
USGS,01446500,2021-08-31T11:30:00Z,5.81,UTC
USGS,01446500,2021-08-31T11:45:00Z,5.81,UTC
USGS,01446500,2021-08-31T12:00:00Z,5.81,UTC
USGS,01446500,2021-08-31T12:15:00Z,5.81,UTC
USGS,01446500,2021-08-31T12:30:00Z,5.81,UTC
USGS,01446500,2021-08-31T12:45:00Z,5.81,UTC
USGS,01446500,2021-08-31T13:00:00Z,5.81,UTC
USGS,01446500,2021-08-31T13:15:00Z,5.81,UTC
USGS,01446500,2021-08-31T13:30:00Z,5.81,UTC
USGS,01446500,2021-08-31T13:45:00Z,5.81,UTC
USGS,01446500,2021-08-31T14:00:00Z,5.81,UTC
USGS,01446500,2021-08-31T14:15:00Z,5.81,UTC
USGS,01446500,2021-08-31T14:30:00Z,5.81,UTC
USGS,01446500,2021-08-31T14:45:00Z,5.81,UTC
USGS,01446500,2021-08-31T15:00:00Z,5.8,UTC
USGS,01446500,2021-08-31T15:15:00Z,5.8,UTC
USGS,01446500,2021-08-31T15:30:00Z,5.8,UTC
USGS,01446500,2021-08-31T15:45:00Z,5.8,UTC
USGS,01446500,2021-08-31T16:00:00Z,5.8,UTC
USGS,01446500,2021-08-31T16:15:00Z,5.79,UTC
USGS,01446500,2021-08-31T16:30:00Z,5.8,UTC
USGS,01446500,2021-08-31T16:45:00Z,5.79,UTC
USGS,01446500,2021-08-31T17:00:00Z,5.79,UTC
USGS,01446500,2021-08-31T17:15:00Z,5.79,UTC
USGS,01446500,2021-08-31T17:30:00Z,5.78,UTC
USGS,01446500,2021-08-31T17:45:00Z,5.78,UTC
USGS,01446500,2021-08-31T18:00:00Z,5.78,UTC
USGS,01446500,2021-08-31T18:15:00Z,5.77,UTC
USGS,01446500,2021-08-31T18:30:00Z,5.76,UTC
USGS,01446500,2021-08-31T18:45:00Z,5.76,UTC
USGS,01446500,2021-08-31T19:00:00Z,5.76,UTC
USGS,01446500,2021-08-31T19:15:00Z,5.76,UTC
USGS,01446500,2021-08-31T19:30:00Z,5.75,UTC
USGS,01446500,2021-08-31T19:45:00Z,5.75,UTC
USGS,01446500,2021-08-31T20:00:00Z,5.74,UTC
USGS,01446500,2021-08-31T20:15:00Z,5.74,UTC
USGS,01446500,2021-08-31T20:30:00Z,5.73,UTC
USGS,01446500,2021-08-31T20:45:00Z,5.73,UTC
USGS,01446500,2021-08-31T21:00:00Z,5.72,UTC
USGS,01446500,2021-08-31T21:15:00Z,5.71,UTC
USGS,01446500,2021-08-31T21:30:00Z,5.71,UTC
USGS,01446500,2021-08-31T21:45:00Z,5.71,UTC
USGS,01446500,2021-08-31T22:00:00Z,5.71,UTC
USGS,01446500,2021-08-31T22:15:00Z,5.7,UTC
USGS,01446500,2021-08-31T22:30:00Z,5.7,UTC
USGS,01446500,2021-08-31T22:45:00Z,5.69,UTC
USGS,01446500,2021-08-31T23:00:00Z,5.69,UTC
USGS,01446500,2021-08-31T23:15:00Z,5.69,UTC
USGS,01446500,2021-08-31T23:30:00Z,5.69,UTC
USGS,01446500,2021-08-31T23:45:00Z,5.69,UTC
USGS,01446500,2021-09-01T00:00:00Z,5.69,UTC
USGS,01446500,2021-09-01T00:15:00Z,5.69,UTC
USGS,01446500,2021-09-01T00:30:00Z,5.69,UTC
USGS,01446500,2021-09-01T00:45:00Z,5.68,UTC
USGS,01446500,2021-09-01T01:00:00Z,5.68,UTC
USGS,01446500,2021-09-01T01:15:00Z,5.68,UTC
USGS,01446500,2021-09-01T01:30:00Z,5.68,UTC
USGS,01446500,2021-09-01T01:45:00Z,5.68,UTC
USGS,01446500,2021-09-01T02:00:00Z,5.68,UTC
USGS,01446500,2021-09-01T02:15:00Z,5.69,UTC
USGS,01446500,2021-09-01T02:30:00Z,5.69,UTC
USGS,01446500,2021-09-01T02:45:00Z,5.69,UTC
USGS,01446500,2021-09-01T03:00:00Z,5.7,UTC
USGS,01446500,2021-09-01T03:15:00Z,5.7,UTC
USGS,01446500,2021-09-01T03:30:00Z,5.7,UTC
USGS,01446500,2021-09-01T03:45:00Z,5.71,UTC
USGS,01446500,2021-09-01T04:00:00Z,5.71,UTC
USGS,01446500,2021-09-01T04:15:00Z,5.72,UTC
USGS,01446500,2021-09-01T04:30:00Z,5.72,UTC
USGS,01446500,2021-09-01T04:45:00Z,5.73,UTC
USGS,01446500,2021-09-01T05:00:00Z,5.74,UTC
USGS,01446500,2021-09-01T05:15:00Z,5.75,UTC
USGS,01446500,2021-09-01T05:30:00Z,5.75,UTC
USGS,01446500,2021-09-01T05:45:00Z,5.76,UTC
USGS,01446500,2021-09-01T06:00:00Z,5.77,UTC
USGS,01446500,2021-09-01T06:15:00Z,5.78,UTC
USGS,01446500,2021-09-01T06:30:00Z,5.79,UTC
USGS,01446500,2021-09-01T06:45:00Z,5.79,UTC
USGS,01446500,2021-09-01T07:00:00Z,5.8,UTC
USGS,01446500,2021-09-01T07:15:00Z,5.81,UTC
USGS,01446500,2021-09-01T07:30:00Z,5.82,UTC
USGS,01446500,2021-09-01T07:45:00Z,5.82,UTC
USGS,01446500,2021-09-01T08:00:00Z,5.83,UTC
USGS,01446500,2021-09-01T08:15:00Z,5.84,UTC
USGS,01446500,2021-09-01T08:30:00Z,5.84,UTC
USGS,01446500,2021-09-01T08:45:00Z,5.85,UTC
USGS,01446500,2021-09-01T09:00:00Z,5.86,UTC
USGS,01446500,2021-09-01T09:15:00Z,5.86,UTC
USGS,01446500,2021-09-01T09:30:00Z,5.86,UTC
USGS,01446500,2021-09-01T09:45:00Z,5.86,UTC
USGS,01446500,2021-09-01T10:00:00Z,5.87,UTC
USGS,01446500,2021-09-01T10:15:00Z,5.87,UTC
USGS,01446500,2021-09-01T10:30:00Z,5.88,UTC
USGS,01446500,2021-09-01T10:45:00Z,5.88,UTC
USGS,01446500,2021-09-01T11:00:00Z,5.88,UTC
USGS,01446500,2021-09-01T11:15:00Z,5.89,UTC
USGS,01446500,2021-09-01T11:30:00Z,5.89,UTC
USGS,01446500,2021-09-01T11:45:00Z,5.88,UTC
USGS,01446500,2021-09-01T12:00:00Z,5.89,UTC
USGS,01446500,2021-09-01T12:15:00Z,5.88,UTC
USGS,01446500,2021-09-01T12:30:00Z,5.88,UTC
USGS,01446500,2021-09-01T12:45:00Z,5.88,UTC
USGS,01446500,2021-09-01T13:00:00Z,5.88,UTC
USGS,01446500,2021-09-01T13:15:00Z,5.9,UTC
USGS,01446500,2021-09-01T13:30:00Z,5.9,UTC
USGS,01446500,2021-09-01T13:45:00Z,5.9,UTC
USGS,01446500,2021-09-01T14:00:00Z,5.9,UTC
USGS,01446500,2021-09-01T14:15:00Z,5.91,UTC
USGS,01446500,2021-09-01T14:30:00Z,5.91,UTC
USGS,01446500,2021-09-01T14:45:00Z,5.92,UTC
USGS,01446500,2021-09-01T15:00:00Z,5.92,UTC
USGS,01446500,2021-09-01T15:15:00Z,5.92,UTC
USGS,01446500,2021-09-01T15:30:00Z,5.92,UTC
USGS,01446500,2021-09-01T15:45:00Z,5.92,UTC
USGS,01446500,2021-09-01T16:00:00Z,5.92,UTC
USGS,01446500,2021-09-01T16:15:00Z,5.92,UTC
USGS,01446500,2021-09-01T16:30:00Z,5.92,UTC
USGS,01446500,2021-09-01T16:45:00Z,5.93,UTC
USGS,01446500,2021-09-01T17:00:00Z,5.93,UTC
USGS,01446500,2021-09-01T17:15:00Z,5.93,UTC
USGS,01446500,2021-09-01T17:30:00Z,5.94,UTC
USGS,01446500,2021-09-01T17:45:00Z,5.94,UTC
USGS,01446500,2021-09-01T18:00:00Z,5.94,UTC
USGS,01446500,2021-09-01T18:15:00Z,5.94,UTC
USGS,01446500,2021-09-01T18:30:00Z,5.95,UTC
USGS,01446500,2021-09-01T18:45:00Z,5.95,UTC
USGS,01446500,2021-09-01T19:00:00Z,5.96,UTC
USGS,01446500,2021-09-01T19:15:00Z,5.97,UTC
USGS,01446500,2021-09-01T19:30:00Z,5.97,UTC
USGS,01446500,2021-09-01T19:45:00Z,5.98,UTC
USGS,01446500,2021-09-01T20:00:00Z,6,UTC
USGS,01446500,2021-09-01T20:15:00Z,6.01,UTC
USGS,01446500,2021-09-01T20:30:00Z,6.02,UTC
USGS,01446500,2021-09-01T20:45:00Z,6.04,UTC
USGS,01446500,2021-09-01T21:00:00Z,6.05,UTC
USGS,01446500,2021-09-01T21:15:00Z,6.08,UTC
USGS,01446500,2021-09-01T21:30:00Z,6.1,UTC
USGS,01446500,2021-09-01T21:45:00Z,6.14,UTC
USGS,01446500,2021-09-01T22:00:00Z,6.18,UTC
USGS,01446500,2021-09-01T22:15:00Z,6.24,UTC
USGS,01446500,2021-09-01T22:30:00Z,6.34,UTC
USGS,01446500,2021-09-01T22:45:00Z,6.42,UTC
USGS,01446500,2021-09-01T23:00:00Z,6.53,UTC
USGS,01446500,2021-09-01T23:15:00Z,6.64,UTC
USGS,01446500,2021-09-01T23:30:00Z,6.78,UTC
USGS,01446500,2021-09-01T23:45:00Z,6.9,UTC
USGS,01446500,2021-09-02T00:00:00Z,7.06,UTC
USGS,01446500,2021-09-02T00:15:00Z,7.24,UTC
USGS,01446500,2021-09-02T00:30:00Z,7.45,UTC
USGS,01446500,2021-09-02T00:45:00Z,7.64,UTC
